Order ID,Order Date,Delivery Date,Customer ID,Customer Name,City,Category,Product,Quantity,Unit Price,Total Sales,Total Cost,Profit,Seller,Payment Method
ORD100059,2024-08-10,2024-08-16,CUST9540,Cameron Caldwell,South Holly,Books,Comics,4,133.3,533.2,319.32,213.88,Carlson-Cruz,Debit Card
ORD100060,2024-12-01,2024-12-08,CUST6238,Larry Stuart,Port Loriport,Clothing,Dress,1,358.2,358.2,212.7,145.5,"Dyer, Potter and Mack",Credit Card
ORD100061,2023-07-08,2023-07-13,CUST2052,Tanya Johnston,Sandersborough,Books,Non-fiction,2,194.6,389.2,218.38,170.82,Baker and Sons,UPI
ORD100062,2023-06-14,2023-06-22,CUST1320,Sandra Sanchez,Melissaville,Clothing,Dress,4,35.82,143.28,119.36,23.92,Hickman Ltd,Cash on Delivery
ORD100063,2024-12-24,2025-01-01,CUST7865,Dr. Hannah Patterson,Caseymouth,Home & Kitchen,Table,1,471.66,471.66,292.17,179.49,"Dyer, Potter and Mack",Cash on Delivery
ORD100064,2023-04-25,2023-04-27,CUST7371,Samantha Garcia,Cynthiamouth,Toys,Puzzle,4,113.61,454.44,306.44,148.0,"Watts, Robinson and Nguyen",UPI
ORD100065,2024-10-16,2024-10-26,CUST1441,Christopher Boyd,Christinaside,Beauty,Perfume,4,460.17,1840.68,1642.4,198.28,Wilkerson-Day,Cash on Delivery
ORD100066,2024-12-07,2024-12-16,CUST3977,Mr. Nicholas Adams,Port Sarah,Toys,Action Figure,1,323.16,323.16,179.12,144.04,Davis and Sons,Net Banking
ORD100067,2023-11-18,2023-11-26,CUST5558,Dana Marshall,Rogersfort,Home & Kitchen,Sofa,2,230.08,460.16,292.2,167.96,Hickman Ltd,UPI
ORD100068,2025-02-04,2025-02-11,CUST4673,John Kelly,Matthewview,Clothing,Shirt,4,14.59,58.36,41.76,16.6,George Group,Credit Card
ORD100069,2024-06-20,2024-06-22,CUST3496,Travis Miller,Freemanbury,Beauty,Lipstick,1,475.06,475.06,275.41,199.65,Galloway-Wyatt,Debit Card
ORD100070,2024-10-03,2024-10-09,CUST7043,Michael West,North Kellyfurt,Home & Kitchen,Blender,5,474.14,2370.7,1626.35,744.35,Blair PLC,Cash on Delivery
ORD100071,2024-10-04,2024-10-06,CUST6111,Matthew Wood,Ronaldside,Toys,Action Figure,2,482.54,965.08,524.26,440.82,Smith-Bowen,UPI
ORD100072,2023-12-28,2024-01-02,CUST2669,Jesse Parker,North Jennifer,Home & Kitchen,Microwave,1,298.09,298.09,248.08,50.01,"Arroyo, Miller and Tucker",Net Banking
ORD100073,2023-12-17,2023-12-25,CUST7071,Joshua Gill,East Javier,Beauty,Lipstick,5,392.4,1962.0,1253.5,708.5,"Guzman, Hoffman and Baldwin",Cash on Delivery
ORD100074,2024-04-26,2024-04-29,CUST8102,Kevin Wolf,Tinaborough,Beauty,Moisturizer,1,425.54,425.54,352.74,72.8,Morales-Jones,UPI
ORD100075,2023-12-02,2023-12-08,CUST9817,Christopher Smith,West Brandon,Beauty,Perfume,4,92.19,368.76,261.32,107.44,"Harris, Collins and Carney",UPI
ORD100076,2023-05-28,2023-05-31,CUST5569,Melissa Martinez,Garciatown,Home & Kitchen,Table,5,137.86,689.3000000000001,579.5,109.8,"Ross, Robinson and Bright",Debit Card
ORD100077,2024-07-04,2024-07-08,CUST8988,John Peterson,West Shelleyfort,Home & Kitchen,Table,3,19.21,57.63,48.42,9.21,"Mcclure, Ward and Lee",Net Banking
ORD100078,2023-07-13,2023-07-19,CUST1166,Jennifer Jones,East Edwardshire,Clothing,Jacket,3,440.76,1322.28,1032.0,290.28,Frazier Inc,Debit Card
ORD100079,2023-12-07,2023-12-16,CUST9041,David Grant,Obrienbury,Electronics,Laptop,4,246.85,987.4,793.16,194.24,"Ross, Robinson and Bright",Credit Card
ORD100080,2024-12-08,2024-12-15,CUST8753,Joanna Ramos,Torreston,Electronics,Tablet,2,205.18,410.36,245.12,165.24,Rodriguez-Graham,Cash on Delivery
ORD100081,2024-08-01,2024-08-07,CUST6023,Annette Farmer,West Donna,Clothing,Dress,5,168.74,843.7,659.05,184.65,James Group,Debit Card
ORD100082,2023-08-15,2023-08-19,CUST4138,Juan Moore,Hayesfort,Electronics,Laptop,3,64.18,192.54000000000002,137.55,54.99,"Mcclure, Ward and Lee",UPI
ORD100083,2023-11-28,2023-12-05,CUST3939,Dwayne Campbell,Jonesbury,Clothing,Jacket,1,417.15,417.15,258.01,159.14,"Reid, Ferguson and Sanchez",Credit Card
ORD100084,2025-04-02,2025-04-08,CUST3068,Rick Lawrence,South Danny,Beauty,Perfume,3,27.53,82.59,43.11,39.48,Ryan PLC,UPI
ORD100085,2023-10-07,2023-10-14,CUST4020,Susan Serrano,North Gabrielport,Electronics,Smartphone,5,145.75,728.75,503.9,224.85,Davis and Sons,Net Banking
ORD100086,2024-07-21,2024-07-23,CUST3485,Laura Roberts,South Haleyfurt,Home & Kitchen,Blender,1,203.35,203.35,107.7,95.65,Abbott-Munoz,Cash on Delivery
ORD100087,2023-11-13,2023-11-18,CUST9561,Katherine Miller,South Jessicaview,Clothing,Shirt,2,63.63,127.26,102.54,24.72,"Walter, Edwards and Rios",UPI
ORD100088,2023-05-06,2023-05-08,CUST2625,Vernon Huff,Port Emilyview,Home & Kitchen,Sofa,5,495.07,2475.35,1540.05,935.3,Hickman Ltd,Debit Card
ORD100089,2024-07-06,2024-07-10,CUST2229,Peter Ruiz,Moonburgh,Beauty,Perfume,3,331.91,995.73,560.4300000000001,435.3,Blair PLC,Credit Card
ORD100090,2024-07-13,2024-07-19,CUST5632,Robert Costa,Baileymouth,Home & Kitchen,Table,5,237.61,1188.0500000000002,609.55,578.5,"Arroyo, Miller and Tucker",UPI
ORD100091,2023-12-21,2023-12-26,CUST7965,Shannon Rivera,Robertsfurt,Electronics,Laptop,3,394.97,1184.91,888.72,296.19,"Henderson, Ramirez and Lewis",Cash on Delivery
ORD100092,2025-01-06,2025-01-10,CUST6039,Amanda Miller,Marcusfurt,Books,Non-fiction,3,414.18,1242.54,656.76,585.78,Harrell LLC,Cash on Delivery
ORD100093,2025-02-15,2025-02-23,CUST5460,Virginia Sandoval,Gutierrezborough,Clothing,Dress,1,237.01,237.01,147.33,89.68,"Ferrell, Rice and Maddox",Cash on Delivery
ORD100094,2024-05-22,2024-05-29,CUST5102,Peter Garrett,East Josephberg,Home & Kitchen,Table,1,301.03,301.03,257.61,43.42,Doyle Ltd,Credit Card
ORD100095,2025-04-05,2025-04-09,CUST8708,Stanley Washington,Lake Chelseabury,Books,Fiction,3,290.24,870.72,701.13,169.59,Frazier Inc,UPI
ORD100096,2024-10-18,2024-10-21,CUST8700,Juan Tran,East Victoriaville,Clothing,Jeans,5,220.76,1103.8,911.4,192.4,Perez Inc,UPI
ORD100097,2024-04-08,2024-04-17,CUST5722,Maria Moore,Williamview,Clothing,Jacket,1,429.58,429.58,271.46,158.12,Rodriguez LLC,UPI
ORD100098,2024-03-03,2024-03-06,CUST7622,Veronica Sanchez,South James,Toys,Action Figure,4,48.59,194.36,116.8,77.56,"Ferrell, Rice and Maddox",Credit Card
ORD100099,2024-07-24,2024-08-02,CUST8242,Sherry Shields,Kendrachester,Beauty,Shampoo,4,31.83,127.32,90.08,37.24,Hickman Ltd,Credit Card
ORD100100,2024-01-04,2024-01-13,CUST2989,Katie Hoover,Jessicashire,Books,Textbook,5,69.85,349.25,214.85,134.4,Doyle Ltd,Cash on Delivery
ORD100101,2024-07-09,2024-07-12,CUST4681,Mrs. Brittany Ryan MD,Gibsonmouth,Books,Non-fiction,3,277.67,833.01,600.51,232.5,"Henderson, Ramirez and Lewis",UPI
ORD100102,2025-02-19,2025-02-25,CUST7807,Michael Armstrong,Port Kimberly,Electronics,Laptop,4,466.66,1866.64,1151.24,715.4,Burton Ltd,UPI
ORD100103,2023-05-19,2023-05-29,CUST3236,John Mcintyre,Hughesberg,Books,Comics,5,76.6,383.0,220.7,162.3,"Guzman, Hoffman and Baldwin",Net Banking
ORD100104,2024-05-04,2024-05-10,CUST9022,Beth Sanford,Mollymouth,Home & Kitchen,Sofa,5,137.25,686.25,343.84999999999997,342.4,Abbott-Munoz,UPI
ORD100105,2023-07-02,2023-07-10,CUST8460,Joyce Bowen,Pittsberg,Toys,Drone,3,169.56,508.68,409.56000000000006,99.12,Gray-Mayo,Debit Card
ORD100106,2023-06-13,2023-06-21,CUST1715,Wayne Morgan,Santosmouth,Beauty,Perfume,5,194.57,972.8499999999999,819.55,153.3,Gray-Mayo,UPI
ORD100107,2025-02-06,2025-02-10,CUST9115,Kimberly Finley,Brennanton,Beauty,Shampoo,4,494.26,1977.04,1615.16,361.88,"Mcclain, Miller and Henderson",Debit Card
ORD100108,2024-08-07,2024-08-17,CUST8486,Mark Mccall,Lake Christopher,Toys,Board Game,1,437.72,437.72,295.95,141.77,"Rodriguez, Figueroa and Sanchez",Debit Card
ORD100109,2023-07-01,2023-07-08,CUST7512,Michele Garcia,Lake Kevin,Home & Kitchen,Microwave,1,237.4,237.4,210.74,26.66,George Group,Credit Card
ORD100110,2023-05-08,2023-05-17,CUST9864,Robert Carter,Ryanbury,Clothing,Dress,3,315.27,945.81,808.6500000000001,137.16,"Mcclain, Miller and Henderson",Cash on Delivery
ORD100111,2024-06-01,2024-06-09,CUST2612,Michael White,North Chelsea,Electronics,Laptop,3,498.73,1496.19,1195.02,301.17,Hickman Ltd,Credit Card
ORD100112,2024-02-07,2024-02-09,CUST5806,Cynthia Durham,East Steven,Home & Kitchen,Microwave,3,452.19,1356.57,703.23,653.34,Perez Inc,Net Banking
ORD100113,2023-10-30,2023-11-03,CUST3785,Michael Nolan,Santanaside,Home & Kitchen,Microwave,2,267.93,535.86,389.24,146.62,Dudley Group,Credit Card
ORD100114,2023-08-16,2023-08-20,CUST4804,Tony Huerta,Daniellechester,Toys,Drone,5,343.15,1715.75,1199.4,516.35,"Snyder, Campos and Callahan",Net Banking
ORD100115,2024-10-03,2024-10-09,CUST9955,Ryan Gonzalez,Castanedaville,Home & Kitchen,Sofa,1,449.96,449.96,308.72,141.24,Blair PLC,Credit Card
ORD100116,2023-10-17,2023-10-23,CUST8484,Ian Phillips,Andrewfurt,Home & Kitchen,Sofa,5,153.08,765.4000000000001,677.25,88.15,"Reid, Ferguson and Sanchez",Debit Card
ORD100117,2023-11-15,2023-11-21,CUST5837,Sean Osborne,New Julieport,Home & Kitchen,Table,1,122.42,122.42,89.22,33.2,Doyle Ltd,UPI
ORD100118,2024-12-08,2024-12-10,CUST9138,Lisa Gomez,New John,Clothing,Shirt,5,433.21,2166.0499999999997,1757.3500000000001,408.7,"Adams, Zuniga and Wong",Debit Card
ORD100119,2024-11-22,2024-11-26,CUST2591,Mary Massey,Lake Debbieport,Toys,Board Game,2,320.13,640.26,479.14,161.12,Ryan PLC,Credit Card
ORD100120,2024-12-18,2024-12-21,CUST5835,Kevin Oconnor,West Markchester,Clothing,Dress,1,291.89,291.89,231.45,60.44,Gray-Mayo,UPI
ORD100121,2023-08-30,2023-09-06,CUST9697,Richard Walter,Alyssaview,Books,Non-fiction,2,394.32,788.64,670.8,117.84,"Ferrell, Rice and Maddox",Net Banking
ORD100122,2025-01-20,2025-01-27,CUST2886,Thomas Raymond,Juliemouth,Books,Textbook,4,483.86,1935.44,1196.2,739.24,"Snyder, Campos and Callahan",Credit Card
ORD100123,2024-12-30,2025-01-06,CUST2479,Victor Taylor,Port Erica,Books,Non-fiction,4,483.8,1935.2,1590.4,344.8,Wilkerson-Day,Credit Card
ORD100124,2024-09-20,2024-09-26,CUST7242,Tracy Ballard,Christopherfurt,Clothing,Shirt,4,187.45,749.8,599.56,150.24,Ryan PLC,Net Banking
ORD100125,2023-04-26,2023-05-06,CUST6374,Caleb Richardson,Brendastad,Electronics,Laptop,4,17.39,69.56,59.4,10.16,"Romero, Gonzalez and Brooks",Debit Card
ORD100126,2023-07-09,2023-07-17,CUST2911,Kaitlyn Harvey,Rosebury,Beauty,Lipstick,4,455.15,1820.6,1130.36,690.24,Garcia-James,Credit Card
ORD100127,2024-08-31,2024-09-10,CUST3222,Rodney Blankenship,Debraville,Electronics,Tablet,4,62.48,249.92,148.44,101.48,"Walter, Edwards and Rios",UPI
ORD100128,2023-08-02,2023-08-10,CUST2622,Andrew Ferrell,North Jimmyside,Clothing,Dress,5,372.42,1862.1000000000001,1046.1499999999999,815.95,Carlson-Cruz,Cash on Delivery
ORD100129,2023-07-30,2023-08-08,CUST4868,Jacob Avery,Matthewsberg,Home & Kitchen,Sofa,1,346.69,346.69,203.48,143.21,Morales-Jones,Credit Card
ORD100130,2025-03-03,2025-03-05,CUST7523,Brett Burns,Crosbyview,Beauty,Moisturizer,5,451.34,2256.7,1710.3999999999999,546.3,"Flowers, Martin and Kelly",Debit Card
ORD100131,2023-05-11,2023-05-13,CUST1828,Claudia Wallace,Port Michael,Electronics,Headphones,1,333.07,333.07,252.03,81.04,"Watts, Robinson and Nguyen",Debit Card
ORD100132,2024-09-29,2024-10-04,CUST4817,Steven Newman,South Joshuaville,Books,Non-fiction,1,415.76,415.76,300.05,115.71,"Watts, Robinson and Nguyen",Debit Card
ORD100133,2025-02-02,2025-02-06,CUST9850,Anna Lewis,North Kristinbury,Toys,Action Figure,3,429.91,1289.73,719.52,570.21,James Group,Debit Card
ORD100134,2023-07-22,2023-07-27,CUST6304,Christine Gallegos,New Jason,Electronics,Smartphone,2,12.36,24.72,20.18,4.54,Doyle Ltd,Debit Card
ORD100135,2025-02-19,2025-02-22,CUST8802,Raymond Kramer,West Micheleberg,Clothing,Shirt,2,372.15,744.3,528.78,215.52,"Ross, Robinson and Bright",Net Banking
ORD100136,2023-07-25,2023-07-27,CUST9543,Rebecca Rodriguez,East Alexisbury,Toys,Action Figure,4,254.4,1017.6,893.64,123.96,"Reid, Ferguson and Sanchez",UPI
ORD100137,2024-07-16,2024-07-24,CUST2768,Christopher Williams,Foxland,Beauty,Lipstick,1,499.3,499.3,418.87,80.43,Carlson-Cruz,UPI
ORD100138,2024-04-19,2024-04-25,CUST9984,Ivan Wheeler,Gordonton,Electronics,Smartphone,3,306.11,918.33,483.29999999999995,435.03,Spence PLC,Net Banking
ORD100139,2024-10-31,2024-11-03,CUST4522,Sharon Boyd,Schneidertown,Home & Kitchen,Sofa,4,255.25,1021.0,686.2,334.8,"Hoffman, Baker and Richards",UPI
ORD100140,2023-06-02,2023-06-05,CUST6120,Dr. Jessica Rodriguez DDS,Jonesland,Books,Comics,3,414.57,1243.71,820.23,423.48,"Hoffman, Baker and Richards",Net Banking
ORD100141,2023-12-22,2023-12-31,CUST2099,Ana Hill,Oscarhaven,Beauty,Moisturizer,3,477.03,1431.09,1108.71,322.38,"Gardner, Robinson and Lawrence",Credit Card
ORD100142,2023-12-01,2023-12-05,CUST1982,Larry Garcia,Port Dianaside,Electronics,Headphones,1,373.57,373.57,242.47,131.1,"Baker, Mason and White",Cash on Delivery
ORD100143,2024-10-26,2024-11-03,CUST1842,Jessica Beasley,Morganmouth,Toys,Board Game,1,208.35,208.35,176.98,31.37,"Adams, Zuniga and Wong",Cash on Delivery
ORD100144,2024-02-19,2024-02-28,CUST4674,Brandon Simmons,Nicholasberg,Clothing,Jacket,1,291.07,291.07,170.3,120.77,Blake and Sons,Net Banking
ORD100145,2024-09-30,2024-10-08,CUST1430,Andrea Decker,South Colinstad,Toys,Board Game,1,382.49,382.49,279.08,103.41,Harrell LLC,Net Banking
ORD100146,2025-01-05,2025-01-12,CUST6751,Anthony Frye,Elizabethchester,Electronics,Laptop,3,352.84,1058.52,660.09,398.43,"Rodriguez, Figueroa and Sanchez",Debit Card
ORD100147,2024-01-15,2024-01-17,CUST2503,Teresa Henderson,West Carolinestad,Books,Comics,1,75.23,75.23,56.67,18.56,"Martin, Rose and Obrien",Cash on Delivery
ORD100148,2023-07-05,2023-07-11,CUST6314,Christy Douglas,Port Daniel,Books,Comics,4,229.55,918.2,516.92,401.28,"Harris, Collins and Carney",Cash on Delivery
ORD100149,2025-01-31,2025-02-02,CUST2336,Ashley Ramirez,Port Roy,Toys,Action Figure,1,82.01,82.01,65.75,16.26,"Flowers, Martin and Kelly",UPI
ORD100150,2024-06-24,2024-06-29,CUST9394,Sabrina Austin,New Sarahview,Beauty,Shampoo,4,305.5,1222.0,813.44,408.56,"Henderson, Ramirez and Lewis",Net Banking
ORD100151,2023-05-08,2023-05-18,CUST6053,Michael Parker,Michaelburgh,Home & Kitchen,Blender,3,340.72,1022.1600000000001,753.5999999999999,268.56,"Mcclain, Miller and Henderson",Debit Card
ORD100152,2025-02-19,2025-02-23,CUST5186,Matthew Jones,North Julieborough,Home & Kitchen,Blender,1,106.19,106.19,93.25,12.94,"Adams, Zuniga and Wong",Net Banking
ORD100153,2024-02-02,2024-02-10,CUST9725,Glen Wood,Kimberlyshire,Electronics,Smartphone,4,374.77,1499.08,854.88,644.2,Spence PLC,Debit Card
ORD100154,2024-07-22,2024-07-30,CUST1307,Anthony Moore,Lake Christophermouth,Toys,Board Game,1,201.55,201.55,160.6,40.95,"Snyder, Campos and Callahan",Credit Card
ORD100155,2024-09-11,2024-09-17,CUST2887,Lawrence Perry,Port William,Clothing,Dress,5,205.19,1025.95,775.6999999999999,250.25,Wilkerson-Day,Credit Card
